title,country,genre,release_year,duration,date_added,duration_normalized,usa_movies
Dante's Peak,United States,Action,1997,108,"09,01,2019",0.33980582524271846,Dante's Peak
Danur: I Can See Ghosts,Indonesia,Horror Movies,2017,75,"03,27,2019",0.23300970873786409,
Dany Boon: Des Hauts De France,France,Stand-Up,2018,113,"05,04,2018",0.3559870550161812,
Darc,United States,Action,2018,98,"05,01,2018",0.3074433656957929,Darc
Dare to Be Wild,Ireland,Dramas,2015,100,"04,01,2018",0.313915857605178,
Dark Chocolate (Bengali Version),India,Dramas,2016,91,"12,15,2017",0.284789644012945,
Dark Crimes,United Kingdom,Dramas,2016,93,"10,15,2019",0.2912621359223301,
Dark Forces,Mexico,Horror Movies,2020,81,"08,21,2020",0.2524271844660194,
Dark Light,United States,Horror Movies,2019,90,"04,05,2020",0.2815533980582524,Dark Light
Dark Places,United States,Dramas,2015,113,"07,26,2018",0.3559870550161812,Dark Places
Dark Skies,United States,Horror Movies,2013,97,"06,22,2020",0.3042071197411003,Dark Skies
Dark Waters,Egypt,Classic Movies,1956,104,"06,18,2020",0.3268608414239482,
Darna Mana Hai,India,Horror Movies,2003,116,"08,01,2019",0.3656957928802589,
Darra,India,Dramas,2016,121,"10,15,2017",0.3818770226537217,
Daughters of the Dust,United Kingdom,Classic Movies,1991,112,"06,10,2017",0.35275080906148865,
Dave Chappelle: Sticks & Stones,United States,Stand-Up,2019,66,"08,26,2019",0.20388349514563106,Dave Chappelle: Sticks & Stones
Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,United States,Stand-Up,2020,85,"03,31,2020",0.26537216828478966,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor
David Attenborough: A Life on Our Planet,United States,Documentaries,2020,84,"10,04,2020",0.2621359223300971,David Attenborough: A Life on Our Planet
David Batra: Elefanten i rummet,Sweden,Stand-Up,2020,77,"04,01,2020",0.23948220064724918,
David Brent: Life on the Road,United Kingdom,Comedies,2016,97,"02,10,2017",0.3042071197411003,
David Cross: Making America Great Again!,United States,Stand-Up,2016,73,"08,05,2016",0.22653721682847897,David Cross: Making America Great Again!
David Foster: Off the Record,Canada,Documentaries,2019,107,"07,01,2020",0.3365695792880259,
Day of the Dead: Bloodline,Bulgaria,Horror Movies,2018,91,"04,05,2018",0.284789644012945,
Dayveon,United States,Dramas,2017,76,"01,11,2018",0.23624595469255663,Dayveon
De Film van Dylan Haegens,Netherlands,Comedies,2018,81,"04,17,2019",0.2524271844660194,
De Palma,United States,Documentaries,2015,110,"11,21,2018",0.34627831715210355,De Palma
Dead in a Week (Or Your Money Back),United Kingdom,Comedies,2018,90,"03,01,2019",0.2815533980582524,
Dead Kids,Philippines,Dramas,2019,94,"12,01,2019",0.29449838187702265,
Deadcon,United States,Horror Movies,2019,78,"01,16,2020",0.24271844660194175,Deadcon
Deadline: Sirf 24 Ghante,India,Independent Movies,2006,97,"12,31,2019",0.3042071197411003,
Deadly Scholars,United States,Dramas,2018,86,"02,15,2019",0.2686084142394822,Deadly Scholars
Deadly Switch,United States,Independent Movies,2019,86,"01,15,2019",0.2686084142394822,Deadly Switch
Dean,United States,Comedies,2016,94,"03,15,2020",0.29449838187702265,Dean
Dear Dad,India,Comedies,2016,83,"03,02,2019",0.2588996763754045,
Dear Ex,Taiwan,Comedies,2018,100,"02,01,2019",0.313915857605178,
Dear Santa,Canada,Comedies,2011,92,"11,04,2019",0.28802588996763756,
Dear Zindagi,India,Comedies,2016,149,"04,25,2017",0.47249190938511326,
Death at a Funeral,United States,Comedies,2010,93,"08,01,2020",0.2912621359223301,Death at a Funeral
Death Can Wait,Colombia,Comedies,2020,91,"05,02,2020",0.284789644012945,
Death House,United States,Horror Movies,2017,88,"05,05,2019",0.2750809061488673,Death House
Death Note,United States,Horror Movies,2017,100,"08,25,2017",0.313915857605178,Death Note
Death of Me,United States,Horror Movies,2020,94,"01,16,2021",0.29449838187702265,Death of Me
Death Race: Beyond Anarchy,United States,Action,2017,111,"10,02,2018",0.34951456310679613,Death Race: Beyond Anarchy
Death to 2020,United States,Comedies,2020,71,"12,27,2020",0.22006472491909385,Death to 2020
Dedemin Fisi,Turkey,Comedies,2016,101,"03,10,2017",0.31715210355987056,
Dedh Ishqiya,India,Comedies,2014,146,"09,28,2020",0.4627831715210356,
Deep,Spain,Children,2017,93,"11,23,2017",0.2912621359223301,
Deewana Main Deewana,India,Comedies,2013,107,"07,01,2018",0.3365695792880259,
Deewangee,India,International Movies,2002,156,"01,03,2020",0.49514563106796117,
Def Comedy Jam 25,United States,Stand-Up,2017,82,"09,26,2017",0.255663430420712,Def Comedy Jam 25
Defiance,United States,Action,2008,137,"11,27,2019",0.4336569579288026,Defiance
Defying the Nazis: The Sharps' War,United States,Documentaries,2016,79,"05,01,2017",0.2459546925566343,Defying the Nazis: The Sharps' War
Deidra & Laney Rob a Train,United States,Comedies,2017,92,"03,17,2017",0.28802588996763756,Deidra & Laney Rob a Train
Delhi 6,India,Dramas,2009,128,"10,01,2018",0.4045307443365696,
Delhi Belly,India,Action,2011,101,"01,10,2021",0.31715210355987056,
Deliha,Turkey,Comedies,2014,102,"03,10,2017",0.32038834951456313,
Deliha 2,Turkey,Comedies,2018,102,"09,27,2019",0.32038834951456313,
Delirium,United States,Horror Movies,2018,96,"09,01,2018",0.30097087378640774,Delirium
Demetri Martin: Live (At the Time),United States,Stand-Up,2015,62,"08,14,2015",0.19093851132686085,Demetri Martin: Live (At the Time)
Democrats,Denmark,Documentaries,2014,99,"04,25,2016",0.3106796116504854,
Demonic,United States,Horror Movies,2015,83,"08,10,2017",0.2588996763754045,Demonic
Den of Thieves,United States,Action,2018,140,"05,01,2020",0.44336569579288027,Den of Thieves
Denis Leary: No Cure For Cancer,United States,Stand-Up,1992,62,"08,08,2017",0.19093851132686085,Denis Leary: No Cure For Cancer
Deon Cole: Cole Hearted,United States,Stand-Up,2019,70,"10,08,2019",0.2168284789644013,Deon Cole: Cole Hearted
DeRay Davis: How to Act Black,United States,Stand-Up,2017,66,"11,14,2017",0.20388349514563106,DeRay Davis: How to Act Black
Derren Brown: Miracle,United Kingdom,International Movies,2018,74,"06,22,2018",0.2297734627831715,
Derren Brown: The Push,United Kingdom,Uncategorized,2018,69,"02,27,2018",0.21359223300970873,
Desire,Argentina,Dramas,2017,94,"12,21,2017",0.29449838187702265,
Desolation,United States,Horror Movies,2017,76,"05,08,2018",0.23624595469255663,Desolation
Desperados,United States,Comedies,2020,107,"07,03,2020",0.3365695792880259,Desperados
Despido Procedente,Argentina,Comedies,2017,90,"05,01,2018",0.2815533980582524,
Despite Everything,Spain,Comedies,2019,79,"05,03,2019",0.2459546925566343,
Destiny,France,Dramas,1997,136,"06,19,2020",0.43042071197411,
Detention Letter,Egypt,Action,2017,99,"08,05,2019",0.3106796116504854,
Detour,United Kingdom,Thrillers,2016,97,"05,25,2017",0.3042071197411003,
Deuces,United States,Dramas,2016,88,"04,01,2017",0.2750809061488673,Deuces
Dev.D,India,Dramas,2009,137,"10,01,2018",0.4336569579288026,
Deviant Love,United States,Thrillers,2019,87,"09,13,2019",0.27184466019417475,Deviant Love
Devil's Bride,Finland,Dramas,2016,108,"06,01,2017",0.33980582524271846,
Devil's Gate,Canada,Horror Movies,2017,94,"07,16,2020",0.29449838187702265,
Devrai,India,Dramas,2004,123,"01,01,2018",0.3883495145631068,
Dhamaal,India,Action,2007,128,"12,31,2019",0.4045307443365696,
Dhan Dhana Dhan Goal,United Kingdom,Dramas,2007,157,"11,01,2018",0.49838187702265374,
Dhanak,India,Comedies,2015,114,"08,20,2016",0.3592233009708738,
Dharam Sankat Mein,India,Comedies,2015,127,"07,05,2020",0.40129449838187703,
Dhh,India,Children,2017,127,"09,10,2020",0.40129449838187703,
Dhobi Ghat (Mumbai Diaries),India,Dramas,2010,102,"01,10,2021",0.32038834951456313,
Dhoondte Reh Jaoge,India,Comedies,2009,124,"11,01,2018",0.39158576051779936,
Di Renjie zhi Sidatianwang,China,Action,2018,132,"02,06,2019",0.4174757281553398,
Diana: 7 Days That Shook the World,United Kingdom,Documentaries,2017,93,"07,28,2017",0.2912621359223301,
Diana: In Her Own Words,United Kingdom,Documentaries,2017,113,"12,01,2017",0.3559870550161812,
Diary of a Chambermaid,France,Dramas,2015,96,"12,03,2016",0.30097087378640774,
Dick Johnson Is Dead,United States,Documentaries,2020,90,"10,02,2020",0.2815533980582524,Dick Johnson Is Dead
Die Another Day,United Kingdom,Action,2002,133,"12,31,2019",0.42071197411003236,
Die Ontwaking,South Africa,International Movies,2015,90,"01,24,2020",0.2815533980582524,
Dieter Nuhr: Nuhr in Berlin,Germany,Stand-Up,2016,69,"11,15,2016",0.21359223300970873,
Dil,India,Comedies,1990,165,"10,12,2020",0.5242718446601942,
Dil Chahta Hai,India,Comedies,2001,185,"12,15,2019",0.5889967637540453,
Dil Dhadakne Do,India,Comedies,2015,174,"12,15,2019",0.5533980582524272,
Dil Hai Tumhaara,India,Dramas,2002,176,"04,01,2018",0.5598705501618123,
Dil Se,India,Dramas,1998,166,"03,01,2018",0.5275080906148867,
Dil Vil Pyaar Vyaar,India,International Movies,2014,145,"10,01,2018",0.459546925566343,
Dilan 1990,Indonesia,Dramas,2018,109,"05,14,2020",0.343042071197411,
Dilan 1991,Indonesia,Dramas,2019,118,"05,14,2020",0.37216828478964403,
Dilwale,India,Action,2015,154,"02,01,2017",0.4886731391585761,
Dinner for Schmucks,United States,Comedies,2010,115,"01,01,2020",0.36245954692556637,Dinner for Schmucks
Disciples Of The 36th Chamber,Hong Kong,Action,1985,90,"08,16,2018",0.2815533980582524,
Disclosure,United States,Documentaries,2020,108,"06,19,2020",0.33980582524271846,Disclosure
Disco Dancer,India,Cult Movies,1982,134,"10,12,2020",0.42394822006472493,
Disconnect,Kenya,Comedies,2018,107,"10,16,2020",0.3365695792880259,
Discovering Bigfoot,United States,Documentaries,2017,111,"12,15,2017",0.34951456310679613,Discovering Bigfoot
Dismissed,United States,Thrillers,2017,87,"02,19,2018",0.27184466019417475,Dismissed
District 9,South Africa,Action,2009,112,"11,04,2019",0.35275080906148865,
Divines,France,Dramas,2016,107,"11,18,2016",0.3365695792880259,
DJ Cinderella,Brazil,Children,2019,95,"06,14,2019",0.2977346278317152,
Django Unchained,United States,Action,2012,165,"04,25,2020",0.5242718446601942,Django Unchained
DNA,France,Dramas,2020,91,"12,26,2020",0.284789644012945,
Do Dooni Chaar,India,Comedies,2010,106,"11,01,2018",0.3333333333333333,
Do Paise Ki Dhoop Chaar Aane Ki Baarish,India,Dramas,2009,121,"09,22,2019",0.3818770226537217,
Doctor Zhivago,United States,Classic Movies,1965,200,"11,01,2019",0.6375404530744336,Doctor Zhivago
Dog Eat Dog,United States,Dramas,2016,93,"12,31,2016",0.2912621359223301,Dog Eat Dog
Dolemite Is My Name,United States,Comedies,2019,118,"10,25,2019",0.37216828478964403,Dolemite Is My Name
Dolly Kitty Aur Woh Chamakte Sitare,India,Dramas,2020,120,"09,18,2020",0.3786407766990291,
Dolly Parton: Here I Am,United Kingdom,Documentaries,2019,90,"10,06,2020",0.2815533980582524,
Dolly Parton’s Christmas on the Square,United States,Children,2020,99,"11,22,2020",0.3106796116504854,Dolly Parton’s Christmas on the Square
Dolphin Kick,United States,Children,2019,90,"06,05,2019",0.2815533980582524,Dolphin Kick
Dolphin Tale 2,United States,Children,2014,107,"02,25,2019",0.3365695792880259,Dolphin Tale 2
Domino,Denmark,International Movies,2019,89,"09,28,2019",0.2783171521035599,
Don,India,Action,2006,169,"12,15,2019",0.5372168284789643,
Don 2,India,Action,2011,148,"12,15,2019",0.4692556634304207,
Don Quixote: The Ingenious Gentleman of La Mancha,United States,Comedies,2015,83,"01,05,2018",0.2588996763754045,Don Quixote: The Ingenious Gentleman of La Mancha
Don Verdean,United States,Comedies,2015,96,"03,01,2020",0.30097087378640774,Don Verdean
Don't Be Afraid of the Dark,United States,Horror Movies,2010,99,"11,02,2019",0.3106796116504854,Don't Be Afraid of the Dark
Don't Crack Under Pressure,France,Action,2015,95,"06,12,2020",0.2977346278317152,
Don't Crack Under Pressure II,France,Action,2016,88,"06,12,2020",0.2750809061488673,
Don't Crack Under Pressure III,France,Action,2017,94,"06,12,2020",0.29449838187702265,
Don't Go Breaking My Heart,Hong Kong,Comedies,2011,115,"12,01,2018",0.36245954692556637,
Don't Go Breaking My Heart 2,Hong Kong,Comedies,2014,113,"12,01,2018",0.3559870550161812,
Don't Knock Twice,United Kingdom,Horror Movies,2016,93,"02,08,2019",0.2912621359223301,
Don't Look Down,United Kingdom,Documentaries,2016,93,"04,01,2017",0.2912621359223301,
Don't Think Twice,United States,Comedies,2016,92,"05,01,2017",0.28802588996763756,Don't Think Twice
Don’t Listen,Spain,Horror Movies,2020,98,"11,27,2020",0.3074433656957929,
Donald Glover: Weirdo,United States,Stand-Up,2012,65,"11,19,2016",0.20064724919093851,Donald Glover: Weirdo
Donnie Brasco,United States,Dramas,1997,127,"01,01,2020",0.40129449838187703,Donnie Brasco
Doom,United Kingdom,Action,2005,105,"11,01,2020",0.3300970873786408,
Doom: Annihilation,United States,Action,2019,97,"12,25,2019",0.3042071197411003,Doom: Annihilation
Door Ke Darshan,India,Comedies,2020,114,"07,25,2020",0.3592233009708738,
Dorasaani,India,Dramas,2019,134,"11,20,2019",0.42394822006472493,
Dostana,India,Comedies,2008,142,"04,01,2020",0.44983818770226536,
Double Dad,Brazil,Children,2020,105,"01,15,2021",0.3300970873786408,
Double Jeopardy,United States,Thrillers,1999,105,"07,01,2020",0.3300970873786408,Double Jeopardy
Double World,China,Action,2020,110,"07,25,2020",0.34627831715210355,
Doubles Cause Troubles,Hong Kong,Action,1989,94,"08,01,2018",0.29449838187702265,
Doubt,United States,Dramas,2008,104,"03,07,2019",0.3268608414239482,Doubt
Dovlatov,Russia,Dramas,2018,126,"10,26,2018",0.39805825242718446,
Down The Fence,United States,Documentaries,2017,94,"01,15,2018",0.29449838187702265,Down The Fence
Dr. Seuss' The Cat in the Hat,United States,Children,2003,82,"05,01,2019",0.255663430420712,Dr. Seuss' The Cat in the Hat
Dr. Seuss' The Grinch,France,Children,2018,86,"06,05,2019",0.2686084142394822,
Dr. Seuss' The Lorax,United States,Children,2012,86,"07,07,2020",0.2686084142394822,Dr. Seuss' The Lorax
Dragon Quest Your Story,Japan,Action,2019,103,"02,13,2020",0.32362459546925565,
Dragon Tiger Gate,Hong Kong,Action,2006,94,"10,27,2018",0.29449838187702265,
Dragonheart,United States,Action,1996,103,"01,01,2020",0.32362459546925565,Dragonheart
Dragonheart 3: The Sorcerer,United States,Action,2015,97,"01,01,2020",0.3042071197411003,Dragonheart 3: The Sorcerer
Dragonheart: A New Beginning,United States,Action,2000,84,"01,01,2020",0.2621359223300971,Dragonheart: A New Beginning
Dragonheart: Battle for the Heartfire,United States,Action,2017,98,"06,13,2017",0.3074433656957929,Dragonheart: Battle for the Heartfire
Dragonheart: Vengeance,United States,Action,2020,97,"02,04,2020",0.3042071197411003,Dragonheart: Vengeance
Dream Boat,Germany,Documentaries,2017,92,"12,01,2017",0.28802588996763756,
Dream/Killer,United States,Documentaries,2015,109,"11,20,2019",0.343042071197411,Dream/Killer
Dries,Germany,Documentaries,2017,89,"01,01,2018",0.2783171521035599,
Drink Drank Drunk,Hong Kong,Comedies,2016,92,"08,24,2019",0.28802588996763756,
Drishyam,India,Dramas,2015,162,"07,05,2020",0.5145631067961165,
Drive,India,Action,2019,119,"11,01,2019",0.37540453074433655,
Driven to Dance,United States,Dramas,2018,99,"01,16,2019",0.3106796116504854,Driven to Dance
Drunk Parents,United States,Comedies,2019,97,"08,18,2020",0.3042071197411003,Drunk Parents
Dry Martina,Chile,Dramas,2018,100,"05,11,2019",0.313915857605178,
DTC Yukemuri Junjo Hen From High & Low,Japan,Dramas,2018,102,"09,20,2020",0.32038834951456313,
Duck Butter,United States,Dramas,2018,94,"07,01,2018",0.29449838187702265,Duck Butter
Duck Duck Goose,China,Children,2018,92,"07,20,2018",0.28802588996763756,
Dude,United States,Comedies,2018,97,"04,20,2018",0.3042071197411003,Dude
Dukhtar,Pakistan,Dramas,2014,93,"09,01,2016",0.2912621359223301,
Dum,India,Action,2003,162,"03,01,2018",0.5145631067961165,
Dumb and Dumberer: When Harry Met Lloyd,United States,Comedies,2003,85,"10,01,2019",0.26537216828478966,Dumb and Dumberer: When Harry Met Lloyd
Dumplin',United States,Comedies,2018,110,"12,07,2018",0.34627831715210355,Dumplin'
Duniya,India,Action,1984,170,"04,01,2020",0.540453074433657,
Duplicate,India,Comedies,1998,165,"04,01,2020",0.5242718446601942,
Dying to Tell,Spain,Documentaries,2018,88,"05,17,2019",0.2750809061488673,
E-Team,United States,Documentaries,2014,90,"10,24,2014",0.2815533980582524,E-Team
Earth and Blood,France,Dramas,2020,81,"04,17,2020",0.2524271844660194,
Earth to Echo,United States,Children,2014,91,"10,01,2019",0.284789644012945,Earth to Echo
Earthquake Bird,United Kingdom,Dramas,2019,107,"11,15,2019",0.3365695792880259,
East Side Sushi,United States,Dramas,2015,106,"09,15,2020",0.3333333333333333,East Side Sushi
Easy A,United States,Comedies,2010,92,"11,01,2020",0.28802588996763756,Easy A
Eat Pray Love,United States,Dramas,2010,140,"09,10,2019",0.44336569579288027,Eat Pray Love
Echcharikkai,India,International Movies,2018,127,"01,15,2019",0.40129449838187703,
Echo in the Canyon,United States,Documentaries,2019,82,"10,24,2019",0.255663430420712,Echo in the Canyon
Eddie - Strongman,United Kingdom,Documentaries,2015,98,"12,15,2016",0.3074433656957929,
Eddie Murphy: Delirious,United States,Stand-Up,1983,69,"04,15,2018",0.21359223300970873,Eddie Murphy: Delirious
Eddie Murphy: Raw,United States,Stand-Up,1987,90,"01,01,2021",0.2815533980582524,Eddie Murphy: Raw
Edge of Fear,United States,Independent Movies,2018,92,"11,01,2018",0.28802588996763756,Edge of Fear
Edge of Seventeen,United States,Comedies,1998,103,"08,27,2020",0.32362459546925565,Edge of Seventeen
"Edmilson Filho: Notas, Comedy about Relationships",Brazil,Stand-Up,2017,80,"11,01,2018",0.24919093851132687,
Edoardo Ferrario: Temi Caldi,Italy,Stand-Up,2019,65,"03,15,2019",0.20064724919093851,
Ee Nagaraniki Emaindi,India,Comedies,2018,133,"09,06,2019",0.42071197411003236,
Eeda,India,Dramas,2018,153,"09,15,2018",0.4854368932038835,
Eerie,Philippines,Horror Movies,2019,100,"07,26,2019",0.313915857605178,
Effie Gray,United Kingdom,Dramas,2014,109,"12,01,2020",0.343042071197411,
Eggnoid: Love & Time Portal,Indonesia,Dramas,2019,102,"12,17,2020",0.32038834951456313,
Eh Janam Tumhare Lekhe,India,Dramas,2015,124,"12,01,2017",0.39158576051779936,
Either Me Or My Auntie,Egypt,Comedies,2006,105,"05,19,2020",0.3300970873786408,
Ek Cup Chya,India,Dramas,2009,120,"03,15,2018",0.3786407766990291,
Ek Hasina Thi,India,Dramas,2004,134,"08,01,2019",0.42394822006472493,
Ek Jaan Hain Hum,India,Dramas,1983,151,"09,01,2017",0.47896440129449835,
Ek Khiladi Ek Haseena,India,International Movies,2005,141,"04,15,2019",0.44660194174757284,
Ek Ladki Ko Dekha Toh Aisa Laga,India,Comedies,2019,120,"04,02,2019",0.3786407766990291,
Ek Main Aur Ekk Tu,India,Comedies,2012,106,"10,01,2018",0.3333333333333333,
Ekşi Elmalar,Turkey,Dramas,2016,109,"04,29,2020",0.343042071197411,
El último testigo,United States,Action,2012,105,"02,04,2018",0.3300970873786408,El último testigo
El Camino Christmas,United States,Comedies,2017,89,"12,08,2017",0.2783171521035599,El Camino Christmas
El Camino: A Breaking Bad Movie,United States,Dramas,2019,123,"10,11,2019",0.3883495145631068,El Camino: A Breaking Bad Movie
El Che,Venezuela,Documentaries,2017,119,"10,15,2017",0.37540453074433655,
El club de los buenos infieles,Spain,Comedies,2018,85,"07,19,2018",0.26537216828478966,
El club de los insomnes,Mexico,Dramas,2018,82,"11,30,2018",0.255663430420712,
El fin de ETA,Spain,Documentaries,2017,106,"04,08,2017",0.3333333333333333,
"El Pepe, a Supreme Life",Argentina,Documentaries,2018,73,"12,27,2019",0.22653721682847897,
El sendero de la anaconda,Colombia,Documentaries,2019,74,"11,15,2019",0.2297734627831715,
El silencio es bienvenido,Mexico,Dramas,2017,95,"03,20,2020",0.2977346278317152,
El testigo,Colombia,Documentaries,2018,73,"06,28,2019",0.22653721682847897,
El-Khawaga's Dilemma,Egypt,Action,2018,94,"10,15,2020",0.29449838187702265,
Elaan,India,Action,1971,143,"04,01,2017",0.45307443365695793,
Elena,Brazil,Documentaries,2012,81,"09,01,2019",0.2524271844660194,
Elephants Dream 4 Hour,Netherlands,International Movies,2006,196,"08,23,2018",0.6245954692556634,
Elevator Baby,Nigeria,Dramas,2019,84,"06,20,2020",0.2621359223300971,
Eli,United States,Horror Movies,2019,98,"10,18,2019",0.3074433656957929,Eli
Elisa & Marcela,Spain,Dramas,2019,119,"06,07,2019",0.37540453074433655,
Elizabeth at 90: A Family Tribute,United Kingdom,Documentaries,2016,90,"05,22,2017",0.2815533980582524,
Elizabeth Harvest,United States,Dramas,2019,109,"08,01,2020",0.343042071197411,Elizabeth Harvest
Elles étaient en guerre (1914-1918),France,Documentaries,2014,93,"12,31,2017",0.2912621359223301,
Elliot the Littlest Reindeer,Canada,Children,2018,90,"11,01,2020",0.2815533980582524,
Elstree 1976,United Kingdom,Documentaries,2015,102,"09,06,2016",0.32038834951456313,
Emelie,United States,Horror Movies,2016,82,"08,02,2018",0.255663430420712,Emelie
EMI: Liya Hai To Chukana Padega,India,Comedies,2008,128,"05,15,2019",0.4045307443365696,
Emicida: AmarElo - It’s All For Yesterday,Brazil,Documentaries,2020,90,"12,08,2020",0.2815533980582524,
Emma' (Mother),Indonesia,Dramas,2016,74,"10,05,2018",0.2297734627831715,
Emo the Musical,Australia,Dramas,2016,94,"02,01,2018",0.29449838187702265,
Empire of Scents,Canada,Documentaries,2014,87,"01,01,2018",0.27184466019417475,
Employee of the Month,United States,Comedies,2006,108,"10,01,2020",0.33980582524271846,Employee of the Month
Encounter: The Killing,India,Dramas,2002,151,"12,31,2019",0.47896440129449835,
End of Watch,United States,Action,2012,109,"11,23,2019",0.343042071197411,End of Watch
Enemy,Canada,Independent Movies,2013,91,"07,15,2018",0.284789644012945,
English Babu Desi Mem,India,Comedies,1996,163,"05,01,2017",0.517799352750809,
Enissa Amani: Ehrenwort,Germany,Stand-Up,2018,66,"04,26,2018",0.20388349514563106,
Enlighten Us,United States,Documentaries,2016,93,"01,18,2017",0.2912621359223301,Enlighten Us
Enola Holmes,United Kingdom,Action,2020,124,"09,23,2020",0.39158576051779936,
Entanglement,Canada,Dramas,2018,85,"12,09,2018",0.26537216828478966,
Enter the Dragon,Hong Kong,Action,1973,103,"01,01,2021",0.32362459546925565,
Enter the Warriors Gate,France,Action,2016,105,"08,05,2017",0.3300970873786408,
Equals,United States,Dramas,2015,102,"10,28,2018",0.32038834951456313,Equals
Equilibrium,United States,Action,2002,107,"06,08,2019",0.3365695792880259,Equilibrium
Eric ldle's What About Dick?,United States,Comedies,2012,81,"10,02,2018",0.2524271844660194,Eric ldle's What About Dick?
Errementari: The Blacksmith and the Devil,Spain,Horror Movies,2018,99,"10,12,2018",0.3106796116504854,
Escape from Mr. Lemoncello’s Library,United States,Children,2017,69,"11,02,2019",0.21359223300970873,Escape from Mr. Lemoncello’s Library
"Escape from the ""Liberty"" Cinema",Poland,Comedies,1990,88,"10,01,2019",0.2750809061488673,
Escaping Tel Aviv,Egypt,Action,2009,120,"05,19,2020",0.3786407766990291,
Esperando La Carroza,Argentina,Comedies,1985,95,"07,15,2018",0.2977346278317152,
Estar o no estar,Mexico,Dramas,2016,100,"01,14,2017",0.313915857605178,
Ethirmarai,India,International Movies,2018,91,"04,01,2018",0.284789644012945,
Euphoria,Italy,Dramas,2018,110,"11,01,2019",0.34627831715210355,
Eurovision Song Contest: The Story of Fire Saga,United States,Comedies,2020,124,"06,26,2020",0.39158576051779936,Eurovision Song Contest: The Story of Fire Saga
Evan Almighty,United States,Children,2007,96,"04,16,2019",0.30097087378640774,Evan Almighty
EVANGELION: DEATH (TRUE)²,Japan,Action,1998,69,"06,21,2019",0.21359223300970873,
Eve's Apple,Spain,Documentaries,2017,91,"01,01,2018",0.284789644012945,
Evelyn,United Kingdom,Documentaries,2019,96,"09,10,2019",0.30097087378640774,
Even the Rain,Spain,Dramas,2010,103,"05,17,2011",0.32362459546925565,
Evening Shadows,India,Dramas,2018,102,"02,27,2019",0.32038834951456313,
Event Horizon,United Kingdom,Horror Movies,1997,96,"01,01,2020",0.30097087378640774,
Every Time I Die,United States,Dramas,2019,98,"02,25,2020",0.3074433656957929,Every Time I Die
Everybody Knows,Spain,Dramas,2019,133,"06,06,2019",0.42071197411003236,
Everyday I Love You,Philippines,Dramas,2015,124,"03,04,2019",0.39158576051779936,
Everything About Her,Philippines,Comedies,2016,127,"03,14,2019",0.40129449838187703,
Evolution,United States,Comedies,2001,102,"11,20,2019",0.32038834951456313,Evolution
Evvarikee Cheppoddu,India,Comedies,2019,134,"11,27,2019",0.42394822006472493,
Ex Machina,United Kingdom,Dramas,2015,108,"07,26,2018",0.33980582524271846,
Executive Decision,United States,Action,1996,133,"11,01,2019",0.42071197411003236,Executive Decision
Exes Baggage,Philippines,Dramas,2018,103,"10,22,2020",0.32362459546925565,
Exit Strategy,United States,Comedies,2012,79,"03,03,2019",0.2459546925566343,Exit Strategy
Exit Wounds,United States,Action,2001,101,"10,01,2019",0.31715210355987056,Exit Wounds
Expedition Happiness,Germany,Documentaries,2017,96,"01,31,2018",0.30097087378640774,
Expelled from Paradise,Japan,Action,2014,103,"06,25,2018",0.32362459546925565,
Expo,United States,Action,2019,81,"08,29,2019",0.2524271844660194,Expo
Extinction,United States,Action,2018,95,"07,27,2018",0.2977346278317152,Extinction
Extraction,United States,Action,2020,117,"04,24,2020",0.36893203883495146,Extraction
"Extremely Wicked, Shockingly Evil and Vile",United States,Dramas,2019,110,"05,03,2019",0.34627831715210355,"Extremely Wicked, Shockingly Evil and Vile"
Eye For An Eye,Spain,Dramas,2019,108,"01,15,2020",0.33980582524271846,
Eyyvah Eyyvah,Turkey,Comedies,2010,99,"03,10,2017",0.3106796116504854,
Eyyvah Eyyvah 2,Turkey,Comedies,2011,106,"03,10,2017",0.3333333333333333,
Eyyvah Eyyvah 3,Turkey,Comedies,2014,103,"03,10,2017",0.32362459546925565,
F the Prom,United States,Comedies,2017,92,"03,05,2018",0.28802588996763756,F the Prom
F.R.E.D.I.,United States,Children,2018,90,"12,15,2018",0.2815533980582524,F.R.E.D.I.
Face 2 Face,United States,Dramas,2017,89,"01,15,2018",0.2783171521035599,Face 2 Face
"Faith, Hope & Love",United States,Comedies,2019,106,"02,04,2020",0.3333333333333333,"Faith, Hope & Love"
Fakkah Fuzz: Almost Banned,Singapore,Stand-Up,2018,61,"01,26,2018",0.18770226537216828,
Fakta Ladh Mhana,India,Action,2011,150,"02,15,2018",0.47572815533980584,
Fall Girls,United States,Comedies,2019,80,"01,01,2020",0.24919093851132687,Fall Girls
Fallen,United States,Thrillers,1998,124,"11,01,2019",0.39158576051779936,Fallen
Falling Inn Love,United States,Comedies,2019,98,"08,29,2019",0.3074433656957929,Falling Inn Love
Familiye,Germany,Dramas,2017,99,"05,01,2019",0.3106796116504854,
Family Blood,United States,Horror Movies,2018,92,"05,05,2018",0.28802588996763756,Family Blood
Fan of Amoory,United Arab,Children,2018,109,"05,14,2020",0.343042071197411,
Fanatic,United States,Thrillers,2019,91,"08,24,2019",0.284789644012945,Fanatic
Fandry,India,Dramas,2014,102,"01,01,2018",0.32038834951456313,
